id,nombre,segmento,producto_interes,ciudad,canal,estado,intencion_compra
1,Carlos Mendoza,Profesional,Laptop,Bogota,LinkedIn,Contactado,Alta
2,Ana Garcia,Disenadora,Monitor,Medellin,Instagram,Interesado,Alta
3,Roberto Diaz,Gamer,Consola,Bogota,Instagram,Interesado,Alta
4,Maria Lopez,Ingeniera,Monitor,Bogota,Referido,Contactado,Media
5,Juan Perez,Estudiante,Laptop,Cali,Universidad,Interesado,Alta
6,Laura Torres,Emprendedora,Smartphone,Medellin,WhatsApp,Contactado,Media
7,Santiago Rojas,Gamer,Audifonos,Bogota,TikTok,Interesado,Alta
8,Valentina Ruiz,Estudiante,Tablet,Bogota,Universidad,Potencial,Media
9,Nicolas Gomez,Profesional,Mouse,Barranquilla,LinkedIn,Potencial,Media
10,Camila Herrera,Creadora de contenido,Smartphone,Cali,Instagram,Interesado,Alta
11,Andres Martinez,Empresa pequena,Kit oficina,Bogota,Referido,Contactado,Alta
12,Sofia Ramirez,Estudiante,Audifonos,Medellin,Universidad,Potencial,Media
13,Daniel Castro,Gamer,Monitor,Bogota,Instagram,Interesado,Alta
14,Paula Vargas,Profesional,Laptop,Bucaramanga,LinkedIn,Potencial,Media
15,Mateo Silva,Estudiante,Accesorios,Cali,WhatsApp,Potencial,Baja
16,Juliana Morales,Disenadora,Laptop,Bogota,Instagram,Contactado,Alta
17,Felipe Ortiz,Gamer,Teclado,Medellin,TikTok,Interesado,Media
18,Luisa Fernandez,Profesional,Smartphone,Bogota,WhatsApp,Contactado,Media
19,David Torres,Empresa pequena,Monitores,Bogota,LinkedIn,Interesado,Alta
20,Isabella Rios,Estudiante,Laptop,Cartagena,Universidad,Potencial,Media
21,Esteban Navarro,Gamer,Consola,Cali,Instagram,Interesado,Alta
22,Manuela Cardenas,Creadora de contenido,Audifonos,Bogota,Instagram,Contactado,Alta
23,Kevin Moreno,Estudiante,Mouse,Medellin,Universidad,Potencial,Baja
24,Daniela Pena,Profesional,Tablet,Bogota,LinkedIn,Potencial,Media
25,Juan Camilo Arias,Emprendedor,Laptop,Cali,WhatsApp,Contactado,Alta
26,Natalia Acosta,Disenadora,Monitor,Bogota,Instagram,Interesado,Alta
27,Sebastian Leon,Gamer,PC gamer,Medellin,TikTok,Interesado,Alta
28,Mariana Suarez,Estudiante,Smartphone,Bogota,Universidad,Potencial,Media
29,Jorge Castillo,Empresa pequena,Kit oficina,Barranquilla,LinkedIn,Contactado,Alta
30,Carolina Mejia,Profesional,Audifonos,Bogota,WhatsApp,Potencial,Media
